8997|19353|9354|2|25|31808.75|0.05|0.03|R|F|1994-08-05|1994-09-29|1994-08-15|TAKE BACK RETURN|AIR| blithely asymptotes.
8997|57771|7772|3|11|19016.47|0.04|0.00|R|F|1994-09-12|1994-09-10|1994-09-19|NONE|RAIL|nic sheaves are
8997|149605|4634|4|1|1654.60|0.07|0.01|A|F|1994-10-13|1994-09-05|1994-10-21|NONE|REG AIR|theodolite
8997|195853|5854|5|33|64312.05|0.05|0.04|A|F|1994-09-02|1994-09-25|1994-09-19|NONE|MAIL|requests wake furiously. foxes d
8997|101036|1037|6|23|23851.69|0.00|0.01|R|F|1994-08-20|1994-09-23|1994-09-18|DELIVER IN PERSON|TRUCK|quickly regular 
8998|119794|2306|1|47|85248.13|0.01|0.07|A|F|1993-01-22|1993-02-21|1993-02-09|DELIVER IN PERSON|RAIL|about the sometimes ironic excuse
8998|166895|1928|2|37|72589.93|0.02|0.05|A|F|1993-02-21|1993-03-24|1993-03-23|COLLECT COD|AIR|ay fluffily final pinto beans! bli
8998|3110|5611|3|12|12157.32|0.04|0.02|R|F|1993-03-04|1993-02-08|1993-03-27|NONE|AIR| engage furiously blithely ironic
8998|58188|3199|4|15|17192.70|0.03|0.01|A|F|1993-01-19|1993-02-27|1993-01-23|DELIVER IN PERSON|RAIL|gular Tiresias kindle
8999|107599|7600|1|21|33738.39|0.10|0.06|A|F|1994-08-23|1994-08-12|1994-08-27|TAKE BACK RETURN|FOB|among the slyly 
8999|8987|6488|2|48|91007.04|0.02|0.06|A|F|1994-10-04|1994-08-16|1994-10-24|TAKE BACK RETURN|FOB|nts sleep quickl
8999|38529|1033|3|26|38155.52|0.09|0.03|R|F|1994-09-03|1994-08-03|1994-10-03|DELIVER IN PERSON|FOB|r instructions. deposits use furiously aga
8999|150058|5089|4|9|9972.45|0.00|0.06|A|F|1994-08-24|1994-08-18|1994-08-31|TAKE BACK RETURN|AIR|ost blithely final, regu
9024|186958|6959|1|21|42943.95|0.05|0.06|A|F|1992-09-11|1992-08-30|1992-09-17|DELIVER IN PERSON|MAIL|the blithel
9024|189463|1982|2|12|18629.52|0.04|0.08|A|F|1992-09-21|1992-07-19|1992-10-08|DELIVER IN PERSON|AIR|ven deposits
9024|95896|5897|3|19|35945.91|0.10|0.08|A|F|1992-07-12|1992-08-14|1992-07-20|NONE|SHIP|deposits use ironic requests. final re
9024|119442|6976|4|46|67226.24|0.10|0.05|A|F|1992-06-27|1992-08-22|1992-07-15|TAKE BACK RETURN|RAIL|fluffy requests sleep
9024|58677|8678|5|31|50705.77|0.05|0.03|A|F|1992-09-28|1992-08-20|1992-10-19|NONE|TRUCK|xpress forges? final platelets 
9024|174695|7213|6|37|65478.53|0.03|0.08|A|F|1992-08-25|1992-08-03|1992-09-17|COLLECT COD|TRUCK|posits cajole blithely alon
9024|84320|4321|7|27|35216.64|0.06|0.07|A|F|1992-09-27|1992-07-16|1992-10-14|COLLECT COD|SHIP|g asymptotes.
9025|159410|9411|1|18|26449.38|0.04|0.01|A|F|1994-06-14|1994-06-28|1994-06-19|TAKE BACK RETURN|TRUCK|ffily final excuses wake sl
9025|674|675|2|15|23620.05|0.00|0.08|R|F|1994-08-26|1994-07-06|1994-09-21|TAKE BACK RETURN|RAIL|deposits. slyly unusual d
9025|127232|7233|3|49|61702.27|0.08|0.07|A|F|1994-09-15|1994-06-20|1994-10-04|TAKE BACK RETURN|FOB|print across the fluffily silent account
9026|177512|2547|1|21|33379.71|0.04|0.03|N|O|1996-10-02|1996-09-06|1996-10-25|NONE|MAIL|ly unusual as
9026|35171|7675|2|1|1106.17|0.05|0.08|N|O|1996-10-22|1996-10-13|1996-11-07|NONE|AIR| pinto beans. ironi
9026|102332|4843|3|28|37361.24|0.03|0.08|N|O|1996-09-14|1996-09-21|1996-10-12|NONE|RAIL|te fluffily regul
9027|7068|4569|1|39|38027.34|0.00|0.03|N|O|1995-09-26|1995-12-02|1995-10-01|DELIVER IN PERSON|MAIL|sts. furiously r
