20,2014-01-12 21:54:06.407068,694,209,469,
60,2014-01-11 22:26:06.279143,87,624,82,
8,2014-01-18 04:13:25.327728,680,744,389,
8,2014-01-19 00:13:13.75574,941,143,540,
20,2014-01-18 14:25:31.817903,11,382,36,
20,2014-01-17 12:29:23.92051,775,707,573,
60,2014-01-12 05:08:11.923195,404,258,743,
8,2014-01-19 21:32:04.142373,525,417,264,
8,2014-01-20 14:06:39.70089,76,910,863,
8,2014-01-15 10:44:00.073976,511,455,264,
8,2014-01-11 02:42:09.964504,431,536,491,
8,2014-01-12 22:21:12.195373,668,461,88,
60,2014-01-13 03:08:23.408488,586,484,29,
20,2014-01-12 23:30:58.098957,676,236,455,
20,2014-01-12 09:53:03.733107,515,588,45,
60,2014-01-13 20:18:35.657453,995,393,171,
20,2014-01-16 02:24:40.32348,705,122,660,
8,2014-01-11 08:29:01.795058,114,383,984,
60,2014-01-19 15:10:28.893394,344,893,866,
8,2014-01-12 08:44:52.480069,303,175,536,
60,2014-01-20 11:57:36.824796,607,312,906,
8,2014-01-11 15:30:29.850663,383,857,175,
60,2014-01-15 21:34:51.127834,437,459,958,
20,2014-01-13 15:52:00.487557,994,268,462,
60,2014-01-15 04:34:37.693767,26,119,136,
60,2014-01-12 18:23:34.627112,291,193,712,
60,2014-01-17 19:44:49.149707,547,875,491,
8,2014-01-18 22:57:47.284532,901,224,103,
20,2014-01-18 04:04:11.076476,6,691,656,
60,2014-01-19 23:36:51.343179,925,630,955,
60,2014-01-18 23:11:11.479107,482,942,224,
20,2014-01-20 05:58:17.483964,296,621,564,
20,2014-01-21 02:02:57.622741,966,676,665,
8,2014-01-15 21:24:36.807255,229,491,144,
20,2014-01-18 00:11:31.239703,485,468,314,
8,2014-01-18 10:28:29.440644,788,792,908,
8,2014-01-12 03:54:00.727766,302,128,180,
20,2014-01-19 09:19:43.163317,740,966,197,
20,2014-01-17 02:00:33.583017,362,297,96,
8,2014-01-11 12:00:40.428655,289,460,848,
20,2014-01-13 14:03:43.237293,80,498,505,
20,2014-01-17 08:42:43.547522,845,310,74,
60,2014-01-13 14:21:52.624027,660,404,790,
60,2014-01-15 21:12:06.64578,8,100,946,
20,2014-01-19 12:13:41.646479,59,877,160,
20,2014-01-15 04:14:56.357553,348,383,957,
60,2014-01-18 21:30:42.303234,943,992,17,
8,2014-01-14 08:38:21.970378,926,641,755,
60,2014-01-15 16:43:58.152612,976,328,962,
60,2014-01-17 06:41:11.196628,115,342,958,
60,2014-01-15 21:23:14.450446,640,448,47,
20,2014-01-14 22:41:34.977827,76,921,547,
60,2014-01-18 02:11:41.047709,237,603,288,
20,2014-01-20 22:58:05.578281,71,395,820,
60,2014-01-17 18:33:35.465384,402,38,535,
60,2014-01-12 00:46:18.741476,540,746,741,
60,2014-01-12 11:21:40.205393,214,131,73,
60,2014-01-14 08:18:24.615509,714,864,474,
8,2014-01-20 03:44:06.026008,54,811,819,
20,2014-01-19 19:25:51.282289,533,92,511,
8,2014-01-13 01:55:15.958689,438,861,888,
60,2014-01-17 20:55:17.505117,932,598,349,
8,2014-01-18 19:24:08.766252,820,637,236,
8,2014-01-12 21:58:13.581429,380,121,539,
8,2014-01-12 12:19:54.312371,719,851,875,
60,2014-01-15 13:35:40.005954,607,862,734,
60,2014-01-20 12:26:43.022074,570,396,526,
60,2014-01-13 20:13:55.040555,305,596,390,
8,2014-01-13 16:55:23.169271,491,118,836,
60,2014-01-16 08:27:16.605091,408,804,545,
60,2014-01-14 12:14:35.46921,842,536,244,
8,2014-01-16 10:59:06.406564,26,763,724,
20,2014-01-12 11:10:00.152612,975,184,211,
60,2014-01-17 06:36:28.093657,708,873,993,
8,2014-01-11 02:11:13.052764,167,137,598,
60,2014-01-21 03:23:41.79951,700,503,950,
8,2014-01-11 04:51:24.45121,351,62,449,
8,2014-01-19 03:41:55.355997,734,796,778,
20,2014-01-14 06:02:03.769888,267,69,790,
8,2014-01-16 01:35:22.603823,927,663,363,
60,2014-01-15 04:23:06.553044,698,314,415,
60,2014-01-19 07:25:18.220334,765,504,378,
8,2014-01-20 04:16:57.58165,238,550,198,
20,2014-01-12 00:34:47.600753,851,404,641,
20,2014-01-19 00:23:23.798616,783,133,739,
20,2014-01-16 16:50:33.047452,625,848,401,
60,2014-01-13 05:21:06.342229,70,374,19,
8,2014-01-20 15:45:04.004008,916,995,897,
20,2014-01-20 05:08:57.662962,624,504,179,
8,2014-01-12 03:05:12.368238,109,847,544,
20,2014-01-19 05:10:55.286297,532,542,241,
8,2014-01-12 01:04:13.621651,324,840,760,
20,2014-01-19 04:00:29.873354,960,233,133,
20,2014-01-16 18:35:04.052549,575,13,107,
60,2014-01-14 03:02:27.2035,763,624,244,
8,2014-01-20 20:20:24.186145,676,212,605,
60,2014-01-11 02:10:44.058922,766,276,633,
60,2014-01-13 09:29:10.225573,683,602,661,
60,2014-01-13 10:34:19.2267,32,462,274,
20,2014-01-13 23:06:07.228193,271,822,325,
60,2014-01-18 21:56:26.831083,160,49,798,
8,2014-01-17 02:48:54.69591,273,262,262,
8,2014-01-19 14:05:13.635176,266,618,287,
8,2014-01-20 13:06:26.983695,369,268,60,
60,2014-01-13 03:25:22.789568,228,784,224,
60,2014-01-19 20:16:26.68794,923,444,728,
8,2014-01-20 10:30:08.783205,616,174,984,
60,2014-01-13 12:16:47.240778,877,955,539,
20,2014-01-17 17:58:22.043936,999,141,755,
20,2014-01-13 10:32:12.553093,740,555,554,
20,2014-01-18 17:52:09.84502,113,466,532,
20,2014-01-11 16:21:28.59698,253,909,50,
60,2014-01-11 11:57:30.773427,757,526,821,
20,2014-01-17 16:09:07.42667,998,883,143,
60,2014-01-12 20:56:16.197733,934,834,372,
60,2014-01-19 16:20:54.572043,819,877,211,
8,2014-01-13 02:59:40.474122,520,393,210,
8,2014-01-15 06:17:22.539964,256,657,683,
20,2014-01-19 02:05:58.57647,878,217,765,
8,2014-01-12 02:08:38.137084,453,532,956,
60,2014-01-16 13:22:34.908201,803,865,572,
60,2014-01-17 01:16:53.862767,481,89,294,
8,2014-01-13 07:12:51.759154,659,979,376,
20,2014-01-14 11:23:04.781975,203,173,336,
60,2014-01-12 13:51:57.915734,671,76,830,
