60,2014-01-11 20:50:24.644039,141,967,903,
60,2014-01-19 02:07:05.295581,690,372,980,
20,2014-01-15 10:47:23.48223,843,510,21,
8,2014-01-18 06:11:47.966397,83,125,890,
8,2014-01-20 06:41:58.110297,415,726,435,
20,2014-01-11 05:46:47.906411,871,799,97,
8,2014-01-19 20:35:40.736028,605,502,859,
8,2014-01-19 09:07:03.159393,425,505,916,
60,2014-01-13 08:22:58.422199,789,865,151,
60,2014-01-17 11:41:13.789586,594,875,963,
20,2014-01-15 16:43:42.811215,442,859,834,
8,2014-01-17 13:34:43.250656,181,340,773,
20,2014-01-14 14:24:37.32708,780,339,411,
60,2014-01-16 14:56:45.688085,61,84,587,
20,2014-01-18 22:50:14.579619,915,194,653,
8,2014-01-21 04:50:18.970073,434,574,908,
20,2014-01-12 23:24:33.67177,455,766,229,
60,2014-01-16 00:15:17.583533,956,389,951,
8,2014-01-11 13:55:09.972465,445,648,799,
60,2014-01-20 07:44:39.013253,880,965,928,
60,2014-01-11 09:38:56.626627,745,674,935,
8,2014-01-20 14:48:21.53554,786,642,890,
20,2014-01-20 06:39:22.310415,715,937,448,
8,2014-01-16 23:20:26.577106,859,170,798,
8,2014-01-13 11:35:36.042404,238,454,738,
60,2014-01-13 05:48:36.617007,740,662,675,
8,2014-01-13 13:42:29.323378,148,111,802,
20,2014-01-17 20:09:36.980268,645,126,725,
8,2014-01-21 03:35:27.726329,564,441,407,
60,2014-01-18 08:29:55.800727,701,727,63,
60,2014-01-21 02:17:12.856401,685,216,602,
60,2014-01-11 18:25:52.370367,450,395,627,
8,2014-01-16 04:37:01.096307,215,762,768,
20,2014-01-15 07:04:36.33863,304,533,348,
60,2014-01-19 04:37:40.336765,68,987,970,
20,2014-01-15 05:18:59.206605,943,702,655,
60,2014-01-15 16:51:24.245461,360,886,916,
60,2014-01-17 19:13:21.072793,120,94,342,
8,2014-01-13 08:26:02.365998,455,404,699,
20,2014-01-18 05:14:22.66766,421,609,194,
20,2014-01-14 00:54:34.862378,241,107,238,
20,2014-01-18 05:09:45.177212,385,740,496,
8,2014-01-14 12:49:05.918317,633,4,226,
20,2014-01-17 19:19:12.189878,383,5,33,
20,2014-01-13 14:06:30.865298,565,623,587,
8,2014-01-12 05:39:20.497935,66,439,919,
20,2014-01-17 18:09:31.159951,622,589,636,
60,2014-01-15 17:31:04.537486,838,103,740,
20,2014-01-17 09:54:38.081888,467,670,636,
8,2014-01-18 12:04:41.132416,508,932,393,
20,2014-01-14 19:15:43.55074,973,193,250,
20,2014-01-17 23:33:34.708515,555,698,960,
20,2014-01-17 20:53:02.668374,658,971,38,
60,2014-01-13 19:55:05.861154,739,112,780,
8,2014-01-13 16:54:01.285621,436,64,996,
60,2014-01-20 12:28:38.710777,223,45,164,
8,2014-01-16 05:43:42.478161,645,830,149,
20,2014-01-16 10:36:30.608999,97,963,528,
20,2014-01-17 02:38:15.691045,718,542,979,
8,2014-01-16 03:19:10.204491,483,734,16,
60,2014-01-13 13:06:26.409726,886,177,968,
60,2014-01-16 22:55:28.547446,79,955,453,
20,2014-01-17 01:45:02.574857,613,521,17,
20,2014-01-18 21:43:27.506033,649,50,710,
60,2014-01-11 00:00:04.886076,96,17,57,
20,2014-01-15 00:22:42.911621,571,195,580,
20,2014-01-12 21:02:26.713058,187,520,36,
60,2014-01-15 20:51:29.131538,753,356,649,
8,2014-01-11 13:36:03.984832,851,529,392,
60,2014-01-15 09:28:29.079055,714,695,665,
20,2014-01-12 20:05:51.799198,426,23,695,
8,2014-01-14 18:30:38.847211,935,916,391,
20,2014-01-12 08:38:14.256686,179,229,31,
20,2014-01-16 12:54:57.717515,934,510,167,
8,2014-01-11 07:49:51.037089,440,323,596,
8,2014-01-15 02:44:45.121984,8,379,30,
60,2014-01-17 22:34:18.21587,685,238,838,
20,2014-01-18 05:59:22.19704,459,251,924,
8,2014-01-20 00:15:49.659471,500,428,273,
8,2014-01-14 02:28:56.297757,33,631,116,
20,2014-01-15 12:04:03.329874,75,617,939,
8,2014-01-13 13:31:33.210629,104,115,122,
20,2014-01-10 20:02:31.006272,30,934,489,
20,2014-01-12 02:57:05.998248,459,932,965,
60,2014-01-16 13:26:39.071783,56,360,778,
20,2014-01-13 16:56:32.291893,498,856,828,
8,2014-01-11 09:25:44.709026,729,163,959,
60,2014-01-11 13:10:21.550364,668,317,766,
20,2014-01-19 07:33:02.900893,701,9,511,
60,2014-01-17 16:04:00.400071,747,393,311,
60,2014-01-16 20:29:31.754854,835,355,192,
8,2014-01-11 14:39:29.311037,289,109,621,
20,2014-01-13 08:59:28.947517,446,73,280,
20,2014-01-12 16:14:34.33013,903,213,823,
20,2014-01-19 16:22:56.817071,10,844,835,
20,2014-01-13 12:59:33.833593,817,336,636,
60,2014-01-16 20:37:17.241751,644,603,344,
20,2014-01-11 07:25:23.530129,392,961,746,
20,2014-01-18 13:51:02.96555,722,675,514,
20,2014-01-17 14:13:21.226583,174,952,370,
8,2014-01-15 20:53:52.609603,674,493,725,
8,2014-01-20 13:56:54.764748,747,799,301,
8,2014-01-11 02:44:00.074214,157,666,623,
20,2014-01-17 09:32:06.866291,162,601,542,
20,2014-01-15 20:51:52.482682,245,591,116,
8,2014-01-11 14:33:51.111302,849,957,861,
8,2014-01-11 06:16:51.988275,556,142,689,
60,2014-01-12 13:26:10.698551,671,223,361,
60,2014-01-19 00:33:13.308761,714,457,675,
60,2014-01-20 10:32:41.648165,243,991,947,
20,2014-01-15 19:55:06.996308,467,392,780,
20,2014-01-13 06:37:16.638636,627,587,793,
8,2014-01-12 18:04:14.858794,41,206,974,
60,2014-01-15 19:57:38.00258,730,568,785,
8,2014-01-14 13:34:22.636884,658,928,790,
8,2014-01-18 11:30:53.930576,215,222,183,
20,2014-01-18 16:54:10.294474,321,990,282,
20,2014-01-15 03:00:07.34591,41,358,702,
60,2014-01-19 04:41:15.480941,20,19,801,
20,2014-01-16 18:27:13.195366,103,822,138,
20,2014-01-11 13:04:07.74598,650,602,161,
60,2014-01-14 19:10:47.236214,995,9,943,
20,2014-01-17 13:06:42.506403,797,531,482,
20,2014-01-14 02:03:36.693497,993,584,366,
20,2014-01-16 15:25:21.566343,523,5,398,
8,2014-01-15 23:29:39.323894,123,572,960,
20,2014-01-16 19:03:10.52709,7,889,321,
60,2014-01-12 06:02:38.808094,939,981,568,
60,2014-01-16 10:55:02.854022,39,437,144,
20,2014-01-14 02:54:13.49264,708,14,827,
60,2014-01-19 00:16:00.035097,173,63,428,
8,2014-01-11 01:48:55.463626,151,485,200,
60,2014-01-13 10:51:08.257806,746,730,713,
60,2014-01-19 07:00:00.10931,825,287,265,
20,2014-01-17 15:21:02.329917,993,874,321,
20,2014-01-18 11:43:00.740488,187,411,364,
60,2014-01-20 01:33:51.220613,4,477,253,
8,2014-01-18 01:37:54.31861,216,674,750,
20,2014-01-20 05:09:11.43904,292,19,582,
20,2014-01-17 20:07:04.529374,430,844,999,
8,2014-01-17 06:10:35.966774,18,293,554,
8,2014-01-14 19:04:18.435348,992,293,292,
20,2014-01-20 06:44:21.16801,265,43,831,
60,2014-01-19 04:14:50.825568,228,757,431,
60,2014-01-19 19:01:56.437929,572,134,21,
8,2014-01-13 14:18:43.804895,566,680,658,
20,2014-01-16 09:45:44.756145,136,481,435,
20,2014-01-17 05:56:06.732402,170,719,424,
60,2014-01-17 21:18:51.150805,822,816,739,
60,2014-01-14 08:27:00.237503,437,76,202,
60,2014-01-12 18:23:19.927769,39,654,384,
20,2014-01-18 14:22:58.896785,458,565,632,
20,2014-01-18 07:37:47.473717,304,369,156,
60,2014-01-19 11:30:02.434591,66,521,342,
8,2014-01-11 10:26:35.590282,242,107,648,
20,2014-01-13 17:03:09.040059,216,526,518,
20,2014-01-14 04:59:41.758484,756,18,959,
60,2014-01-17 09:29:46.117792,332,659,964,
20,2014-01-15 03:05:47.848153,141,529,381,
20,2014-01-19 19:54:44.612506,519,448,847,
20,2014-01-20 16:23:59.61043,853,495,120,
60,2014-01-12 21:21:47.88325,869,659,19,
8,2014-01-20 01:43:40.076552,748,630,481,
60,2014-01-12 21:15:07.868236,16,429,382,
60,2014-01-10 22:21:47.99256,746,982,377,
8,2014-01-16 11:04:42.406468,364,661,684,
8,2014-01-20 12:58:08.608725,95,850,849,
60,2014-01-20 03:55:39.213592,938,913,46,
20,2014-01-13 06:42:36.725078,576,962,742,
8,2014-01-19 12:07:20.047764,923,278,285,
20,2014-01-16 18:02:43.742967,519,698,629,
60,2014-01-19 16:53:12.691852,99,985,998,
60,2014-01-13 01:11:38.483112,705,32,387,
60,2014-01-15 18:47:04.911396,526,262,614,
60,2014-01-17 15:08:03.51742,382,940,948,
60,2014-01-11 14:13:34.921041,561,439,32,
8,2014-01-18 13:05:48.716291,671,190,93,
8,2014-01-12 18:53:48.273983,692,697,28,
20,2014-01-18 00:09:41.653444,704,646,525,
20,2014-01-15 04:24:39.867515,41,166,700,
60,2014-01-16 07:20:48.511487,234,532,108,
8,2014-01-19 22:33:01.581631,470,706,34,
60,2014-01-12 12:47:38.7643,710,264,376,
20,2014-01-13 08:58:35.985204,538,374,592,
20,2014-01-18 04:03:04.016222,569,872,74,
20,2014-01-13 03:14:14.355002,32,801,80,
20,2014-01-16 06:01:45.025264,368,263,117,
8,2014-01-11 03:02:45.774706,365,860,460,
60,2014-01-19 16:44:00.472793,814,509,922,
8,2014-01-20 13:07:32.873417,434,649,719,
8,2014-01-20 02:57:30.387213,492,15,820,
8,2014-01-19 03:08:00.083224,82,232,605,
60,2014-01-12 04:29:20.757086,139,45,472,
60,2014-01-18 22:41:10.463765,296,34,543,
8,2014-01-21 04:23:07.951879,462,728,453,
60,2014-01-12 06:51:08.749646,267,350,450,
8,2014-01-14 03:45:52.870651,562,336,896,
20,2014-01-20 11:21:16.560604,364,835,726,
20,2014-01-11 04:46:47.963238,466,330,431,
60,2014-01-16 14:28:29.595729,715,192,168,
8,2014-01-18 17:28:36.608787,772,534,214,
60,2014-01-17 02:49:31.706623,533,917,854,
60,2014-01-15 01:21:42.288001,51,127,971,
60,2014-01-20 22:40:15.091899,84,106,336,
20,2014-01-11 15:36:36.618019,148,213,373,
60,2014-01-11 10:29:45.805421,527,430,688,
60,2014-01-11 06:53:50.013359,934,525,115,
8,2014-01-19 08:42:25.334309,454,865,783,
20,2014-01-13 09:23:34.079405,392,995,940,
8,2014-01-18 11:03:31.666803,873,160,409,
8,2014-01-13 07:07:05.201824,629,875,999,
8,2014-01-18 20:44:22.590893,826,795,441,
20,2014-01-17 03:36:33.248433,635,742,32,
20,2014-01-14 23:54:43.966544,858,293,445,
60,2014-01-10 23:42:58.576096,281,457,845,
8,2014-01-14 01:39:37.264655,255,523,799,
60,2014-01-17 07:08:58.321546,654,928,587,
8,2014-01-16 09:44:43.601359,738,822,221,
60,2014-01-14 08:42:23.039361,504,297,764,
60,2014-01-15 17:52:58.794339,24,797,957,
60,2014-01-15 16:52:16.475196,473,248,72,
8,2014-01-13 05:39:53.426993,589,42,39,
60,2014-01-13 15:00:58.877562,512,212,668,
60,2014-01-17 01:21:37.232282,990,359,821,
8,2014-01-10 22:21:03.890757,156,163,513,
60,2014-01-13 13:24:06.829442,286,333,682,
60,2014-01-18 12:12:45.981928,227,280,360,
60,2014-01-14 06:06:56.761408,337,140,852,
20,2014-01-12 18:45:23.390466,466,646,620,
20,2014-01-18 20:59:33.945584,87,992,219,
8,2014-01-20 00:35:26.357557,935,746,728,
20,2014-01-20 16:13:59.999252,230,528,190,
60,2014-01-14 17:49:05.652208,112,242,463,
20,2014-01-13 19:57:08.645558,212,632,104,
20,2014-01-20 08:54:15.091152,406,746,441,
60,2014-01-15 13:25:42.270227,984,338,769,
8,2014-01-14 10:26:54.450979,644,917,121,
20,2014-01-20 19:48:05.104511,980,250,36,
20,2014-01-13 16:08:07.604536,206,643,210,
20,2014-01-16 23:50:28.530804,785,753,974,
20,2014-01-18 00:51:36.771733,265,500,154,
60,2014-01-16 03:15:12.80678,672,17,408,
20,2014-01-14 14:34:51.121696,366,656,7,
60,2014-01-13 22:28:10.020167,685,942,676,
20,2014-01-20 07:09:56.773324,450,537,965,
20,2014-01-14 18:17:49.698211,426,434,619,
60,2014-01-17 04:07:47.285242,529,245,332,
8,2014-01-16 08:18:55.094869,527,239,265,
8,2014-01-20 08:02:33.299571,819,268,808,
8,2014-01-20 16:50:10.324602,709,562,571,
60,2014-01-10 20:11:53.889207,574,364,328,
8,2014-01-14 18:54:49.774767,704,718,627,
8,2014-01-12 16:30:03.751596,523,375,182,
20,2014-01-13 15:12:52.76677,795,627,654,
60,2014-01-21 00:16:27.007048,415,595,798,
60,2014-01-12 18:51:07.642772,72,469,640,
60,2014-01-16 08:36:59.596631,147,200,729,
20,2014-01-18 06:29:12.989396,378,454,820,
60,2014-01-16 04:58:04.404181,835,742,86,
20,2014-01-18 07:22:22.987096,988,784,878,
20,2014-01-15 21:28:46.93498,490,604,700,
20,2014-01-14 23:33:30.761739,381,681,566,
8,2014-01-17 17:36:22.986349,893,947,851,
8,2014-01-19 19:17:52.587189,621,339,132,
8,2014-01-17 23:30:39.407297,12,630,672,
20,2014-01-16 20:30:38.077501,327,622,711,
8,2014-01-14 02:43:34.857416,123,521,346,
60,2014-01-11 03:57:33.858695,680,861,73,
60,2014-01-16 10:18:43.182431,744,445,283,
8,2014-01-16 22:51:42.461952,866,690,803,
20,2014-01-17 07:48:02.389499,722,915,518,
20,2014-01-13 05:10:19.954165,101,690,746,
20,2014-01-11 20:06:55.268732,989,952,597,
8,2014-01-21 02:22:53.511195,66,509,349,
60,2014-01-16 07:38:29.974331,416,383,262,
8,2014-01-10 21:16:52.042056,496,964,832,
20,2014-01-14 14:40:43.209406,175,293,832,
60,2014-01-12 05:46:17.259572,290,118,795,
60,2014-01-16 09:35:47.136926,546,190,780,
8,2014-01-13 16:43:16.509396,655,75,249,
8,2014-01-11 16:36:27.584594,959,388,491,
8,2014-01-16 09:47:41.026133,451,931,382,
20,2014-01-17 15:38:06.284162,47,699,480,
60,2014-01-13 13:06:31.33619,655,389,489,
60,2014-01-19 05:00:33.793322,8,618,667,
60,2014-01-17 09:54:33.29163,283,633,74,
8,2014-01-15 11:57:38.978961,297,287,722,
20,2014-01-14 07:37:33.389953,48,664,920,
60,2014-01-14 10:23:46.281025,902,16,152,
20,2014-01-20 20:55:43.383561,481,816,693,
8,2014-01-11 08:59:56.37705,661,829,911,
60,2014-01-19 11:52:33.216005,353,342,233,
60,2014-01-14 14:29:14.1453,20,233,283,
60,2014-01-18 06:36:19.363399,56,435,896,
60,2014-01-18 01:10:25.803194,989,397,648,
60,2014-01-11 07:59:53.553016,331,800,728,
60,2014-01-13 21:06:57.440899,459,234,541,
20,2014-01-10 21:54:00.660609,793,754,95,
20,2014-01-11 15:57:27.41171,151,945,888,
20,2014-01-19 11:25:40.62333,934,139,146,
8,2014-01-17 00:45:43.122561,547,450,913,
20,2014-01-18 03:45:29.801209,282,996,329,
20,2014-01-11 10:36:00.577495,152,698,146,
20,2014-01-18 00:52:38.391714,95,138,821,
